Id,date,close,day,week,SMA_21
19944,2018-04-09 11:15:00+05:30,0.54558125,9,15,0.542947321
19945,2018-04-09 11:30:00+05:30,0.546975,9,15,0.543332143
19946,2018-04-09 11:45:00+05:30,0.54833125,9,15,0.543826786
19947,2018-04-09 12:00:00+05:30,0.5488375,9,15,0.544291071
19948,2018-04-09 12:15:00+05:30,0.54921875,9,15,0.544733036
19949,2018-04-09 12:30:00+05:30,0.5458125,9,15,0.545119345
19950,2018-04-09 12:45:00+05:30,0.5476875,9,15,0.545541071
19951,2018-04-09 13:00:00+05:30,0.54774375,9,15,0.54596369
19952,2018-04-09 13:15:00+05:30,0.54800625,9,15,0.546345238
19953,2018-04-09 13:30:00+05:30,0.5479375,9,15,0.546696131
19954,2018-04-09 13:45:00+05:30,0.54849375,9,15,0.546939881
19955,2018-04-09 14:00:00+05:30,0.5491875,9,15,0.547304167
19956,2018-04-09 14:15:00+05:30,0.54905,9,15,0.547729464
19957,2018-04-09 14:30:00+05:30,0.5482375,9,15,0.54780744
19958,2018-04-09 14:45:00+05:30,0.54919375,9,15,0.547940179
19959,2018-04-09 15:00:00+05:30,0.547975,9,15,0.547921131
19960,2018-04-09 15:15:00+05:30,0.54666875,9,15,0.547862798
19961,2018-04-10 09:15:00+05:30,0.55205625,10,15,0.548109821
19962,2018-04-10 09:30:00+05:30,0.5519,10,15,0.548289881
19963,2018-04-10 09:45:00+05:30,0.5526875,10,15,0.54854494
19964,2018-04-10 10:00:00+05:30,0.55198125,10,15,0.548741071
19965,2018-04-10 10:15:00+05:30,0.5511375,10,15,0.549005655
19966,2018-04-10 10:30:00+05:30,0.54998125,10,15,0.54914881
19967,2018-04-10 10:45:00+05:30,0.54994375,10,15,0.549225595
19968,2018-04-10 11:00:00+05:30,0.5502125,10,15,0.549291071
19969,2018-04-10 11:15:00+05:30,0.54921875,10,15,0.549291071
19970,2018-04-10 11:30:00+05:30,0.54949375,10,15,0.549466369
19971,2018-04-10 11:45:00+05:30,0.55036875,10,15,0.549594048
19972,2018-04-10 12:00:00+05:30,0.55011875,10,15,0.549707143
19973,2018-04-10 12:15:00+05:30,0.55046875,10,15,0.549824405
19974,2018-04-10 12:30:00+05:30,0.5505375,10,15,0.549948214
19975,2018-04-10 12:45:00+05:30,0.55004375,10,15,0.550022024
19976,2018-04-10 13:00:00+05:30,0.54978125,10,15,0.550050298
19977,2018-04-10 13:15:00+05:30,0.54981875,10,15,0.550086905
19978,2018-04-10 13:30:00+05:30,0.5500125,10,15,0.550171429
19979,2018-04-10 13:45:00+05:30,0.551,10,15,0.55025744
19980,2018-04-10 14:00:00+05:30,0.55136875,10,15,0.550419048
19981,2018-04-10 14:15:00+05:30,0.5522875,10,15,0.550686607
19982,2018-04-10 14:30:00+05:30,0.55088125,10,15,0.550630655
19983,2018-04-10 14:45:00+05:30,0.550775,10,15,0.550577083
19984,2018-04-10 15:00:00+05:30,0.5500875,10,15,0.550453274
19985,2018-04-10 15:15:00+05:30,0.55016875,10,15,0.550366964
19986,2018-04-11 09:15:00+05:30,0.55094375,11,15,0.550357738
19987,2018-04-11 09:30:00+05:30,0.5473,11,15,0.55023006
19988,2018-04-11 09:45:00+05:30,0.545775,11,15,0.550031548
19989,2018-04-11 10:00:00+05:30,0.54635,11,15,0.549847619
19990,2018-04-11 10:15:00+05:30,0.545575,11,15,0.549674107
19991,2018-04-11 10:30:00+05:30,0.547325,11,15,0.549570833
19992,2018-04-11 10:45:00+05:30,0.5471875,11,15,0.549419345
19993,2018-04-11 11:00:00+05:30,0.54788125,11,15,0.549312798
19994,2018-04-11 11:15:00+05:30,0.54876875,11,15,0.549231845
19995,2018-04-11 11:30:00+05:30,0.54745,11,15,0.549084821
19996,2018-04-11 11:45:00+05:30,0.54773125,11,15,0.548974702
19997,2018-04-11 12:00:00+05:30,0.54796875,11,15,0.548888393
19998,2018-04-11 12:15:00+05:30,0.54783125,11,15,0.54879375
19999,2018-04-11 12:30:00+05:30,0.548175,11,15,0.54870625
20000,2018-04-11 12:45:00+05:30,0.54861875,11,15,0.548592857
20001,2018-04-11 13:00:00+05:30,0.54891875,11,15,0.54847619
20002,2018-04-11 13:15:00+05:30,0.55049375,11,15,0.548390774
20003,2018-04-11 13:30:00+05:30,0.55140625,11,15,0.548415774
20004,2018-04-11 13:45:00+05:30,0.5512875,11,15,0.548440179
20005,2018-04-11 14:00:00+05:30,0.55261875,11,15,0.548560714
20006,2018-04-11 14:15:00+05:30,0.551325,11,15,0.548615774
20007,2018-04-11 14:30:00+05:30,0.55184375,11,15,0.548658631
20008,2018-04-11 14:45:00+05:30,0.55085625,11,15,0.548827976
20009,2018-04-11 15:00:00+05:30,0.552775,11,15,0.54916131
20010,2018-04-11 15:15:00+05:30,0.55175625,11,15,0.54941875
20011,2018-04-12 09:15:00+05:30,0.5508,12,15,0.54966756
20012,2018-04-12 09:30:00+05:30,0.552525,12,15,0.549915179
20013,2018-04-12 09:45:00+05:30,0.553625,12,15,0.550221726
20014,2018-04-12 10:00:00+05:30,0.55304375,12,15,0.55046756
20015,2018-04-12 10:15:00+05:30,0.5530375,12,15,0.550670833
20016,2018-04-12 10:30:00+05:30,0.55340625,12,15,0.550954464
20017,2018-04-12 10:45:00+05:30,0.5545375,12,15,0.551278571
20018,2018-04-12 11:00:00+05:30,0.5538125,12,15,0.551556845
20019,2018-04-12 11:15:00+05:30,0.55368125,12,15,0.551835417
20020,2018-04-12 11:30:00+05:30,0.55323125,12,15,0.55207619
20021,2018-04-12 11:45:00+05:30,0.55368125,12,15,0.552317262
20022,2018-04-12 12:00:00+05:30,0.5535875,12,15,0.552539583
20023,2018-04-12 12:15:00+05:30,0.55283125,12,15,0.552650893
20024,2018-04-12 12:30:00+05:30,0.55356875,12,15,0.552753869
20025,2018-04-12 12:45:00+05:30,0.5541375,12,15,0.552889583
20026,2018-04-12 13:00:00+05:30,0.55555625,12,15,0.553029464
20027,2018-04-12 13:15:00+05:30,0.556825,12,15,0.553291369
20028,2018-04-12 13:30:00+05:30,0.5575875,12,15,0.553564881
20029,2018-04-12 13:45:00+05:30,0.5577875,12,15,0.55389494
20030,2018-04-12 14:00:00+05:30,0.5580375,12,15,0.554145536
20031,2018-04-12 14:15:00+05:30,0.55530625,12,15,0.554314583
20032,2018-04-12 14:30:00+05:30,0.556375,12,15,0.55458006
20033,2018-04-12 14:45:00+05:30,0.5566375,12,15,0.554775893
20034,2018-04-12 15:00:00+05:30,0.55745625,12,15,0.554958333
20035,2018-04-12 15:15:00+05:30,0.55676875,12,15,0.555135714
20036,2018-04-13 09:15:00+05:30,0.56026875,13,15,0.55548006
20037,2018-04-13 09:30:00+05:30,0.56039375,13,15,0.555812798
20038,2018-04-13 09:45:00+05:30,0.5615375,13,15,0.556146131
20039,2018-04-13 10:00:00+05:30,0.5622875,13,15,0.556549702
20040,2018-04-13 10:15:00+05:30,0.5622,13,15,0.556955357
20041,2018-04-13 10:30:00+05:30,0.563375,13,15,0.557438393
20042,2018-04-13 10:45:00+05:30,0.56285625,13,15,0.557875298
20043,2018-04-13 11:00:00+05:30,0.56365,13,15,0.558354464
20044,2018-04-13 11:15:00+05:30,0.5631125,13,15,0.558844048
20045,2018-04-13 11:30:00+05:30,0.56349375,13,15,0.559316667
20046,2018-04-13 11:45:00+05:30,0.56403125,13,15,0.559787798
20047,2018-04-13 12:00:00+05:30,0.5643125,13,15,0.560204762
20048,2018-04-13 12:15:00+05:30,0.56440625,13,15,0.560565774
20049,2018-04-13 12:30:00+05:30,0.562875,13,15,0.56081756
20050,2018-04-13 12:45:00+05:30,0.563375,13,15,0.561083631
20051,2018-04-13 13:00:00+05:30,0.5610125,13,15,0.561225298
20052,2018-04-13 13:15:00+05:30,0.55953125,13,15,0.561426488
20053,2018-04-13 13:30:00+05:30,0.5608375,13,15,0.561638988
20054,2018-04-13 13:45:00+05:30,0.5598625,13,15,0.56179256
20055,2018-04-13 14:00:00+05:30,0.55818125,13,15,0.561827083
20056,2018-04-13 14:15:00+05:30,0.5580375,13,15,0.5618875
20057,2018-04-13 14:30:00+05:30,0.55845,13,15,0.561800893
20058,2018-04-13 14:45:00+05:30,0.55941875,13,15,0.561754464
20059,2018-04-13 15:00:00+05:30,0.55985625,13,15,0.561674405
20060,2018-04-13 15:15:00+05:30,0.5604625,13,15,0.5615875
20061,2018-04-16 09:15:00+05:30,0.55850625,16,16,0.561411607
20062,2018-04-16 09:30:00+05:30,0.5580875,16,16,0.561159821
20063,2018-04-16 09:45:00+05:30,0.55918125,16,16,0.560984821
20064,2018-04-16 10:00:00+05:30,0.558375,16,16,0.560733631
20065,2018-04-16 10:15:00+05:30,0.55916875,16,16,0.560545833
20066,2018-04-16 10:30:00+05:30,0.55914375,16,16,0.56033869
20067,2018-04-16 10:45:00+05:30,0.5577625,16,16,0.560040179
20068,2018-04-16 11:00:00+05:30,0.5572875,16,16,0.559705655
20069,2018-04-16 11:15:00+05:30,0.5580125,16,16,0.55940119
20070,2018-04-16 11:30:00+05:30,0.55795625,16,16,0.559166964
20071,2018-04-16 11:45:00+05:30,0.5579125,16,16,0.558906845
20072,2018-04-16 12:00:00+05:30,0.55869375,16,16,0.558796429
20073,2018-04-16 12:15:00+05:30,0.55868125,16,16,0.558755952
20074,2018-04-16 12:30:00+05:30,0.55839375,16,16,0.558639583
20075,2018-04-16 12:45:00+05:30,0.5601625,16,16,0.558653869
20076,2018-04-16 13:00:00+05:30,0.5601375,16,16,0.558747024
20077,2018-04-16 13:15:00+05:30,0.561025,16,16,0.558889286
20078,2018-04-16 13:30:00+05:30,0.563975,16,16,0.559152381
20079,2018-04-16 13:45:00+05:30,0.563,16,16,0.559322917
20080,2018-04-16 14:00:00+05:30,0.5639625,16,16,0.559518452
20081,2018-04-16 14:15:00+05:30,0.5643,16,16,0.55970119
20082,2018-04-16 14:30:00+05:30,0.56460625,16,16,0.559991667
20083,2018-04-16 14:45:00+05:30,0.56493125,16,16,0.56031756
20084,2018-04-16 15:00:00+05:30,0.56541875,16,16,0.560614583
20085,2018-04-16 15:15:00+05:30,0.5663375,16,16,0.56099375
20086,2018-04-17 09:15:00+05:30,0.56519375,17,16,0.561280655
20087,2018-04-17 09:30:00+05:30,0.567775,17,16,0.561691667
20088,2018-04-17 09:45:00+05:30,0.56779375,17,16,0.562169345
20089,2018-04-17 10:00:00+05:30,0.56855625,17,16,0.562705952
20090,2018-04-17 10:15:00+05:30,0.56835625,17,16,0.563198512
20091,2018-04-17 10:30:00+05:30,0.56813125,17,16,0.563683036
20092,2018-04-17 10:45:00+05:30,0.56784375,17,16,0.564155952
20093,2018-04-17 11:00:00+05:30,0.56656875,17,16,0.564530952
20094,2018-04-17 11:15:00+05:30,0.56604375,17,16,0.564881548
20095,2018-04-17 11:30:00+05:30,0.5652875,17,16,0.565209821
20096,2018-04-17 11:45:00+05:30,0.5655375,17,16,0.565465774
20097,2018-04-17 12:00:00+05:30,0.56454375,17,16,0.565675595
20098,2018-04-17 12:15:00+05:30,0.56471875,17,16,0.565851488
20099,2018-04-17 12:30:00+05:30,0.56290625,17,16,0.565800595
20100,2018-04-17 12:45:00+05:30,0.5633,17,16,0.565814881
20101,2018-04-17 13:00:00+05:30,0.56411875,17,16,0.565822321
20102,2018-04-17 13:15:00+05:30,0.56570625,17,16,0.565889286
20103,2018-04-17 13:30:00+05:30,0.56648125,17,16,0.565978571
20104,2018-04-17 13:45:00+05:30,0.56706875,17,16,0.566080357
20105,2018-04-17 14:00:00+05:30,0.56734375,17,16,0.566172024
20106,2018-04-17 14:15:00+05:30,0.568275,17,16,0.566264286
20107,2018-04-17 14:30:00+05:30,0.5688,17,16,0.566436012
20108,2018-04-17 14:45:00+05:30,0.56824375,17,16,0.566458333
20109,2018-04-17 15:00:00+05:30,0.56848125,17,16,0.566491071
20110,2018-04-17 15:15:00+05:30,0.56844375,17,16,0.566485714
20111,2018-04-18 09:15:00+05:30,0.57035625,18,16,0.566580952
20112,2018-04-18 09:30:00+05:30,0.56804375,18,16,0.566576786
20113,2018-04-18 09:45:00+05:30,0.56918125,18,16,0.566640476
20114,2018-04-18 10:00:00+05:30,0.5698625,18,16,0.566797321
20115,2018-04-18 10:15:00+05:30,0.56906875,18,16,0.566941369
20116,2018-04-18 10:30:00+05:30,0.569975,18,16,0.567164583
20117,2018-04-18 10:45:00+05:30,0.5703,18,16,0.567391369
20118,2018-04-18 11:00:00+05:30,0.57119375,18,16,0.567708036
20119,2018-04-18 11:15:00+05:30,0.57061875,18,16,0.567988988
20120,2018-04-18 11:30:00+05:30,0.5716875,18,16,0.568407143
20121,2018-04-18 11:45:00+05:30,0.5709125,18,16,0.568769643
20122,2018-04-18 12:00:00+05:30,0.57106875,18,16,0.569100595
20123,2018-04-18 12:15:00+05:30,0.570675,18,16,0.569337202
20124,2018-04-18 12:30:00+05:30,0.57066875,18,16,0.569536607
20125,2018-04-18 12:45:00+05:30,0.5716,18,16,0.569752381
20126,2018-04-18 13:00:00+05:30,0.57305625,18,16,0.570024405
20127,2018-04-18 13:15:00+05:30,0.57278125,18,16,0.570238988
20128,2018-04-18 13:30:00+05:30,0.5738375,18,16,0.570478869
20129,2018-04-18 13:45:00+05:30,0.57105625,18,16,0.570612798
20130,2018-04-18 14:00:00+05:30,0.56918125,18,16,0.570646131
20131,2018-04-18 14:15:00+05:30,0.56948125,18,16,0.570695536
20132,2018-04-18 14:30:00+05:30,0.56768125,18,16,0.570568155
20133,2018-04-18 14:45:00+05:30,0.56654375,18,16,0.570496726
20134,2018-04-18 15:00:00+05:30,0.56636875,18,16,0.570362798
20135,2018-04-18 15:15:00+05:30,0.56708125,18,16,0.570230357
20136,2018-04-19 09:15:00+05:30,0.57033125,19,16,0.570290476
20137,2018-04-19 09:30:00+05:30,0.57048125,19,16,0.570314583
20138,2018-04-19 09:45:00+05:30,0.56938125,19,16,0.570270833
20139,2018-04-19 10:00:00+05:30,0.56954375,19,16,0.570192262
20140,2018-04-19 10:15:00+05:30,0.57038125,19,16,0.570180952
20141,2018-04-19 10:30:00+05:30,0.57036875,19,16,0.570118155
20142,2018-04-19 10:45:00+05:30,0.5704125,19,16,0.570094345
20143,2018-04-19 11:00:00+05:30,0.56973125,19,16,0.570030655
20144,2018-04-19 11:15:00+05:30,0.5705125,19,16,0.570022917
20145,2018-04-19 11:30:00+05:30,0.57003125,19,16,0.56999256
20146,2018-04-19 11:45:00+05:30,0.5691125,19,16,0.569874107
20147,2018-04-19 12:00:00+05:30,0.56949375,19,16,0.569704464
20148,2018-04-19 12:15:00+05:30,0.56990625,19,16,0.56956756
20149,2018-04-19 12:30:00+05:30,0.56959375,19,16,0.569365476
20150,2018-04-19 12:45:00+05:30,0.5703,19,16,0.569329464
20151,2018-04-19 13:00:00+05:30,0.56994375,19,16,0.569365774
20152,2018-04-19 13:15:00+05:30,0.56896875,19,16,0.569341369
20153,2018-04-19 13:30:00+05:30,0.57011875,19,16,0.56945744
20154,2018-04-19 13:45:00+05:30,0.57044375,19,16,0.569643155
20155,2018-04-19 14:00:00+05:30,0.5695125,19,16,0.569792857
20156,2018-04-19 14:15:00+05:30,0.568875,19,16,0.569878274
20157,2018-04-19 14:30:00+05:30,0.56954375,19,16,0.569840774
20158,2018-04-19 14:45:00+05:30,0.56943125,19,16,0.569790774
20159,2018-04-19 15:00:00+05:30,0.5704125,19,16,0.569839881
20160,2018-04-19 15:15:00+05:30,0.5710125,19,16,0.569909821
20161,2018-04-20 09:15:00+05:30,0.56989375,20,16,0.569886607
20162,2018-04-20 09:30:00+05:30,0.5681625,20,16,0.569781548
20163,2018-04-20 09:45:00+05:30,0.56768125,20,16,0.569651488
20164,2018-04-20 10:00:00+05:30,0.5683,20,16,0.569583333
20165,2018-04-20 10:15:00+05:30,0.5683375,20,16,0.569479762
20166,2018-04-20 10:30:00+05:30,0.5689375,20,16,0.569427679
20167,2018-04-20 10:45:00+05:30,0.5687125,20,16,0.569408631
20168,2018-04-20 11:00:00+05:30,0.567975,20,16,0.56933631
20169,2018-04-20 11:15:00+05:30,0.56675,20,16,0.569186012
20170,2018-04-20 11:30:00+05:30,0.56681875,20,16,0.569053869
20171,2018-04-20 11:45:00+05:30,0.566725,20,16,0.568883631
20172,2018-04-20 12:00:00+05:30,0.56753125,20,16,0.56876875
20173,2018-04-20 12:15:00+05:30,0.56795625,20,16,0.568720536
20174,2018-04-20 12:30:00+05:30,0.568125,20,16,0.568625595
20175,2018-04-20 12:45:00+05:30,0.5676625,20,16,0.568493155
20176,2018-04-20 13:00:00+05:30,0.566275,20,16,0.568338988
20177,2018-04-20 13:15:00+05:30,0.5672875,20,16,0.568263393
20178,2018-04-20 13:30:00+05:30,0.56886875,20,16,0.56823125
20179,2018-04-20 13:45:00+05:30,0.56779375,20,16,0.568153274
20180,2018-04-20 14:00:00+05:30,0.5693625,20,16,0.568103274
20181,2018-04-20 14:15:00+05:30,0.56949375,20,16,0.568030952
20182,2018-04-20 14:30:00+05:30,0.5683375,20,16,0.567956845
20183,2018-04-20 14:45:00+05:30,0.5684125,20,16,0.56796875
20184,2018-04-20 15:00:00+05:30,0.569975,20,16,0.568077976
20185,2018-04-20 15:15:00+05:30,0.57248125,20,16,0.568277083
20186,2018-04-23 09:15:00+05:30,0.569975,23,17,0.56835506
20187,2018-04-23 09:30:00+05:30,0.57080625,23,17,0.568444048
20188,2018-04-23 09:45:00+05:30,0.57164375,23,17,0.568583631
20189,2018-04-23 10:00:00+05:30,0.57354375,23,17,0.56884881
20190,2018-04-23 10:15:00+05:30,0.57405625,23,17,0.569196726
20191,2018-04-23 10:30:00+05:30,0.57605625,23,17,0.569636607
20192,2018-04-23 10:45:00+05:30,0.57616875,23,17,0.57008631
20193,2018-04-23 11:00:00+05:30,0.57499375,23,17,0.570441667
20194,2018-04-23 11:15:00+05:30,0.57446875,23,17,0.570751786
20195,2018-04-23 11:30:00+05:30,0.575925,23,17,0.571123214
20196,2018-04-23 11:45:00+05:30,0.5758875,23,17,0.571514881
20197,2018-04-23 12:00:00+05:30,0.5768625,23,17,0.572019048
20198,2018-04-23 12:15:00+05:30,0.57789375,23,17,0.572524107
20199,2018-04-23 12:30:00+05:30,0.5777,23,17,0.572944643
20200,2018-04-23 12:45:00+05:30,0.57625,23,17,0.573347321
20201,2018-04-23 13:00:00+05:30,0.5766125,23,17,0.57369256
20202,2018-04-23 13:15:00+05:30,0.5789875,23,17,0.574144643
20203,2018-04-23 13:30:00+05:30,0.57913125,23,17,0.574658631
20204,2018-04-23 13:45:00+05:30,0.57774375,23,17,0.575102976
20205,2018-04-23 14:00:00+05:30,0.57660625,23,17,0.57541875
20206,2018-04-23 14:15:00+05:30,0.57665,23,17,0.575617262
20207,2018-04-23 14:30:00+05:30,0.57669375,23,17,0.575937202
20208,2018-04-23 14:45:00+05:30,0.5766125,23,17,0.57621369
20209,2018-04-23 15:00:00+05:30,0.57321875,23,17,0.57628869
20210,2018-04-23 15:15:00+05:30,0.57285,23,17,0.576255655
20211,2018-04-24 09:15:00+05:30,0.57534375,24,17,0.576316964
20212,2018-04-24 09:30:00+05:30,0.5743125,24,17,0.576233929
20213,2018-04-24 09:45:00+05:30,0.5738,24,17,0.576121131
20214,2018-04-24 10:00:00+05:30,0.57485,24,17,0.576114286
20215,2018-04-24 10:15:00+05:30,0.5741875,24,17,0.576100893
20216,2018-04-24 10:30:00+05:30,0.57560625,24,17,0.576085714
20217,2018-04-24 10:45:00+05:30,0.575675,24,17,0.576075595
20218,2018-04-24 11:00:00+05:30,0.57535,24,17,0.576003571
20219,2018-04-24 11:15:00+05:30,0.5754625,24,17,0.575887798
20220,2018-04-24 11:30:00+05:30,0.57523125,24,17,0.575770238
20221,2018-04-24 11:45:00+05:30,0.5751625,24,17,0.575718452
20222,2018-04-24 12:00:00+05:30,0.57458125,24,17,0.575621726
20223,2018-04-24 12:15:00+05:30,0.5741625,24,17,0.575391964
20224,2018-04-24 12:30:00+05:30,0.57138125,24,17,0.575022917
20225,2018-04-24 12:45:00+05:30,0.5727625,24,17,0.574785714
20226,2018-04-24 13:00:00+05:30,0.5739,24,17,0.574656845
20227,2018-04-24 13:15:00+05:30,0.57465625,24,17,0.574561905
20228,2018-04-24 13:30:00+05:30,0.5761375,24,17,0.574535417
20229,2018-04-24 13:45:00+05:30,0.57670625,24,17,0.574539881
20230,2018-04-24 14:00:00+05:30,0.57605,24,17,0.574674702
20231,2018-04-24 14:15:00+05:30,0.5778875,24,17,0.574914583
20232,2018-04-24 14:30:00+05:30,0.57824375,24,17,0.575052679
20233,2018-04-24 14:45:00+05:30,0.57925625,24,17,0.575288095
20234,2018-04-24 15:00:00+05:30,0.57628125,24,17,0.57540625
20235,2018-04-24 15:15:00+05:30,0.57754375,24,17,0.575534524
20236,2018-04-25 09:15:00+05:30,0.57478125,25,17,0.575562798
20237,2018-04-25 09:30:00+05:30,0.57514375,25,17,0.575540774
20238,2018-04-25 09:45:00+05:30,0.57258125,25,17,0.575393452
20239,2018-04-25 10:00:00+05:30,0.573375,25,17,0.575299405
20240,2018-04-25 10:15:00+05:30,0.57384375,25,17,0.575222321
20241,2018-04-25 10:30:00+05:30,0.574025,25,17,0.575164881
20242,2018-04-25 10:45:00+05:30,0.5735375,25,17,0.5750875
20243,2018-04-25 11:00:00+05:30,0.5735125,25,17,0.575036607
20244,2018-04-25 11:15:00+05:30,0.57294375,25,17,0.574978571
20245,2018-04-25 11:30:00+05:30,0.57280625,25,17,0.575046429
20246,2018-04-25 11:45:00+05:30,0.57351875,25,17,0.57508244
20247,2018-04-25 12:00:00+05:30,0.5732625,25,17,0.575052083
20248,2018-04-25 12:15:00+05:30,0.5736625,25,17,0.575004762
20249,2018-04-25 12:30:00+05:30,0.573375,25,17,0.574873214
20250,2018-04-25 12:45:00+05:30,0.57350625,25,17,0.574720833
20251,2018-04-25 13:00:00+05:30,0.57525,25,17,0.574682738
20252,2018-04-25 13:15:00+05:30,0.5757125,25,17,0.574579167
20253,2018-04-25 13:30:00+05:30,0.57391875,25,17,0.574373214
20254,2018-04-25 13:45:00+05:30,0.57183125,25,17,0.574019643
20255,2018-04-25 14:00:00+05:30,0.56931875,25,17,0.573688095
20256,2018-04-25 14:15:00+05:30,0.56845,25,17,0.57325506
20257,2018-04-25 14:30:00+05:30,0.56959375,25,17,0.573008036
20258,2018-04-25 14:45:00+05:30,0.5707875,25,17,0.572800595
20259,2018-04-25 15:00:00+05:30,0.57133125,25,17,0.572741071
20260,2018-04-25 15:15:00+05:30,0.57056875,25,17,0.57260744
20261,2018-04-26 09:15:00+05:30,0.57258125,26,17,0.572547321
20262,2018-04-26 09:30:00+05:30,0.57316875,26,17,0.572506548
20263,2018-04-26 09:45:00+05:30,0.57346875,26,17,0.572503274
20264,2018-04-26 10:00:00+05:30,0.57345625,26,17,0.572500595
20265,2018-04-26 10:15:00+05:30,0.5727125,26,17,0.572489583
20266,2018-04-26 10:30:00+05:30,0.57283125,26,17,0.572490774
20267,2018-04-26 10:45:00+05:30,0.57266875,26,17,0.572450298
20268,2018-04-26 11:00:00+05:30,0.5723625,26,17,0.57240744
20269,2018-04-26 11:15:00+05:30,0.5731,26,17,0.572380655
20270,2018-04-26 11:30:00+05:30,0.57149375,26,17,0.572291071
20271,2018-04-26 11:45:00+05:30,0.57095625,26,17,0.572169643
20272,2018-04-26 12:00:00+05:30,0.57179375,26,17,0.57200506
20273,2018-04-26 12:15:00+05:30,0.57091875,26,17,0.571776786
20274,2018-04-26 12:30:00+05:30,0.5706875,26,17,0.571622917
20275,2018-04-26 12:45:00+05:30,0.57230625,26,17,0.571645536
20276,2018-04-26 13:00:00+05:30,0.572125,26,17,0.571779167
20277,2018-04-26 13:15:00+05:30,0.57163125,26,17,0.571930655
20278,2018-04-26 13:30:00+05:30,0.57250625,26,17,0.572069345
20279,2018-04-26 13:45:00+05:30,0.57250625,26,17,0.57215119
20280,2018-04-26 14:00:00+05:30,0.57256875,26,17,0.572210119
20281,2018-04-26 14:15:00+05:30,0.5713125,26,17,0.572245536
20282,2018-04-26 14:30:00+05:30,0.57250625,26,17,0.572241964
20283,2018-04-26 14:45:00+05:30,0.57296875,26,17,0.57223244
20284,2018-04-26 15:00:00+05:30,0.57785,26,17,0.572441071
20285,2018-04-26 15:15:00+05:30,0.57694375,26,17,0.572607143
20286,2018-04-27 09:15:00+05:30,0.58604375,27,17,0.573241964
20287,2018-04-27 09:30:00+05:30,0.58531875,27,17,0.573836607
20288,2018-04-27 09:45:00+05:30,0.5872,27,17,0.574528571
20289,2018-04-27 10:00:00+05:30,0.58734375,27,17,0.575241964
20290,2018-04-27 10:15:00+05:30,0.5854375,27,17,0.575829464
20291,2018-04-27 10:30:00+05:30,0.58595,27,17,0.576517857
20292,2018-04-27 10:45:00+05:30,0.586525,27,17,0.577259226
20293,2018-04-27 11:00:00+05:30,0.58664375,27,17,0.577966369
20294,2018-04-27 11:15:00+05:30,0.5865625,27,17,0.57871131
20295,2018-04-27 11:30:00+05:30,0.5854625,27,17,0.579414881
20296,2018-04-27 11:45:00+05:30,0.58519375,27,17,0.580028571
20297,2018-04-27 12:00:00+05:30,0.5856375,27,17,0.580672024
20298,2018-04-27 12:15:00+05:30,0.5863625,27,17,0.581373512
20299,2018-04-27 12:30:00+05:30,0.5861125,27,17,0.582021429
20300,2018-04-27 12:45:00+05:30,0.5859875,27,17,0.582663393
20301,2018-04-27 13:00:00+05:30,0.58710625,27,17,0.583355655
20302,2018-04-27 13:15:00+05:30,0.58788125,27,17,0.584144643
20303,2018-04-27 13:30:00+05:30,0.58775625,27,17,0.584870833
20304,2018-04-27 13:45:00+05:30,0.58878125,27,17,0.58562381
20305,2018-04-27 14:00:00+05:30,0.586475,27,17,0.586034524
